PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
117707,SHINZU''I BW KIREI 380G/380ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.86,,,35.0,,,1.09,,,50954.0,,,55540.0,,,96.0,
117707,SHINZU'I BW KIREI REF 380/400ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.13,,,58.0,,,1.01,,,31014.0,,,31324.0,,,115.0,,
143153,SHINZU''I BW MATSU 380G/380ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.58,,,36.0,,,1.09,,,43631.0,,,47558.0,,,99.0,
143153,SHINZU'I BW MATSU REF 380/400ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.43,,,55.5,,,1.08,,,39490.0,,,42649.0,,,103.0,,
320874,SHINZU''I BW KIREI PM480G/480ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.2,,,11.67,,,1.0,,,73486.0,,,73486.0,,,35.0,
320874,SHINZU'I BW KIREI PUMP480ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,15.0,,,1.0,,,55663.0,,,55663.0,,,30.0,,
320875,SHINZU''I BW SAKURA 380G/380ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.52,,,49.0,,,1.11,,,41784.0,,,46380.0,,,133.0,
320875,SHINZU'I BW SAKURA REF 380ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.23,,,60.0,,,1.12,,,33978.0,,,38055.0,,,107.0,,
426561,SHINZU''I BW KIREI 725G/725ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.06,,,21.33,,,1.03,,,49831.0,,,51326.0,,,62.0,
426561,SHINZU'I BW KIREI REF 725/800ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.11,,,18.0,,,1.06,,,52139.0,,,55267.0,,,34.0,,
441044,SHINZU'I BW MATSU REF725ML (OL),3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.5,,,6.0,,,1.0,,,59508.0,,,59508.0,,,12.0,,
441152,SHINZU''I BW SAKURA 725G/725ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.17,,,18.0,,,1.02,,,54735.0,,,55830.0,,,53.0,
441152,SHINZU'I BW SAKURA REFF725ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.5,,,19.0,,,1.09,,,70350.0,,,76682.0,,,35.0,,
444836,WHITE GARDEN SHW GOAT 900ML(OL),3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,65000.0,,,65000.0,,,1.0,,
444839,WHITE GARDEN SHW LAV 900ML(OL),3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,65000.0,,,65000.0,,,1.0,,
441266,ALFAMART BW ANTIBACT HJ 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.14,1.22,0.0702,108.0,54.0,-0.5,1.11,1.18,0.0631,14525.0,15239.0,0.0492,16123.0,17982.0,0.1153,195.0,137.0,-0.2974
441267,ALFAMART BW ANTIBACT BR 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.2,1.17,-0.025,114.5,46.0,-0.5983,1.11,1.08,-0.027,15289.0,14730.0,-0.0366,16971.0,15908.0,-0.0626,206.0,128.0,-0.3786
429115,BETADINE SKIN CLNSER 100ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.5,,,1.0,,,1.0,,,64350.0,,,64350.0,,,2.0,,
105977,BIORE BW GUARD ANTI BACTRL400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.27,,,18.5,,,1.09,,,32103.0,,,34992.0,,,34.0,,
116611,BIORE BW LIV REFRESH BTL 100ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.03,,,43.5,,,1.02,,,14978.0,,,15278.0,,,85.0,,
116611,BIORE BW REFRESH BTL 100ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.02,,,28.0,,,1.01,,,14875.0,,,15024.0,,,83.0,
116613,BIORE BW GUARD REFRESH 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.09,1.07,-0.0183,41.0,24.0,-0.4146,1.09,1.22,0.1193,28366.0,27761.0,-0.0213,30919.0,33868.0,0.0954,75.0,59.0,-0.2133
126299,BIORE BW GUARD E.COOL 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.08,1.23,0.1389,25.5,17.67,-0.3071,1.13,1.18,0.0442,28235.0,31783.0,0.1257,31906.0,37504.0,0.1755,45.0,45.0,0.0
433337,BIORE BF ENERGETIC 800ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.4,,,2.5,,,1.0,,,56060.0,,,56060.0,,,5.0,,
433338,BIORE BW PURE MILD 800ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,1.5,,,1.0,,,40233.0,,,40233.0,,,3.0,,
443006,BIORE BW GUARD DEO DELIMA 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,2.5,,,1.0,,,24780.0,,,24780.0,,,5.0,,
444714,BIORE BW GUARD LIVELY 725ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.36,1.09,-0.1985,33.0,37.0,0.1212,1.16,1.1,-0.0517,59864.0,47745.0,-0.2024,69442.0,52520.0,-0.2437,57.0,101.0,0.7719
447495,BIORE BW REJUVTNG PCH 380ML(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,34000.0,,,34000.0,,,1.0,,
114909,DETTOL BW ORIGINAL REF 370G,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.05,1.0,-0.0476,20.0,4.67,-0.7665,1.21,1.0,-0.1736,34605.0,33014.0,-0.046,41872.0,33014.0,-0.2115,33.0,14.0,-0.5758
114910,DETTOL BW COOL REF 370G,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.18,1.18,0.0,30.5,9.33,-0.6941,1.09,1.04,-0.0459,38879.0,41379.0,0.0643,42378.0,43034.0,0.0155,56.0,27.0,-0.5179
165278,DETTOL LIQ ANTISEPTIC 95ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.02,1.0,-0.0196,28.5,15.67,-0.4502,1.06,1.04,-0.0189,33239.0,32902.0,-0.0101,35233.0,34218.0,-0.0288,54.0,45.0,-0.1667
320888,DETTOL BW FRESH REF 370G,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.09,1.05,-0.0367,27.0,7.33,-0.7285,1.1,1.0,-0.0909,35981.0,34464.0,-0.0422,39579.0,34464.0,-0.1292,49.0,22.0,-0.551
434062,DETTOL BW AB FRESH 720G (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,1.0,,,1.0,,,46900.0,,,46900.0,,,2.0,,
434063,DETTOL BW AB LS FRSH 720G(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,46900.0,,,46900.0,,,1.0,,
442322,DETTOL BW ORI REF 720G (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.43,,,3.5,,,1.0,,,67200.0,,,67200.0,,,7.0,,
446153,DETTOL BW FAMILY PROTECT 370ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.23,1.0,-0.187,23.5,0.33,-0.986,1.18,1.0,-0.1525,32702.0,26500.0,-0.1897,38588.0,26500.0,-0.3133,40.0,1.0,-0.975
446157,DETTOL BW FRS 2X800G/2X720G(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,1.0,,,1.0,,,76900.0,,,76900.0,,,2.0,,
5379,DETTOL LIQ ANTISEPTIC 245ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,3.33,-0.4877,1.0,1.0,0.0,78185.0,77960.0,-0.0029,78185.0,77960.0,-0.0029,13.0,10.0,-0.2308
802643,DETTOL BW COL BTL 500G (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,71000.0,,,71000.0,,,1.0,,
114456,LIFEBUOY BW MILD CARE BTL 100ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.03,,,15.5,,,1.0,,,18706.0,,,18706.0,,,31.0,,
114456,LIFEBUOY BW MILD CR BTL 100G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.0,,,12.33,,,1.0,,,18303.0,,,18303.0,,,37.0,
114459,LIFEBUOY BW T.PROTECT BTL 100ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.06,,,34.0,,,1.01,,,18953.0,,,19143.0,,,67.0,,
114459,LIFEBUOY BW TOTAL10 BTL 100G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.03,,,10.0,,,1.0,,,19853.0,,,19853.0,,,30.0,
119181,LIFEBUOY BW TOTAL 10 PUMP 500ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,3.0,6.67,1.2233,1.0,1.0,0.0,59000.0,59790.0,0.0134,59000.0,59790.0,0.0134,6.0,20.0,2.3333
119182,LIFEBUOY BW MLDCR 500ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,2.5,,,1.0,,,51660.0,,,51660.0,,,5.0,,
122454,LIFEBUOY BW T.PRO REF 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,2.0,,,71.5,,,1.13,,,55010.0,,,62161.0,,,127.0,,
122454,LIFEBUOY BW TOTAL10 REF 400G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,2.0,,,42.33,,,1.13,,,50822.0,,,57429.0,,,112.0,
122455,LIFEBUOY BW MILD CR REF 400G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.96,,,45.33,,,1.11,,,49900.0,,,55389.0,,,123.0,
122455,LIFEBUOY BW MILD REF 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,2.34,,,61.5,,,1.22,,,64431.0,,,78606.0,,,101.0,,
126395,LIFEBUOY BW LEMON F REF 400G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.78,,,64.0,,,1.15,,,45529.0,,,52358.0,,,167.0,
126395,LIFEBUOY BW LEMON REF 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.27,,,73.0,,,1.06,,,35049.0,,,37152.0,,,138.0,,
320858,LIFEBUOY BW COOL FR REF 400G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.54,,,52.33,,,1.11,,,39319.0,,,43644.0,,,142.0,
320858,LIFEBUOY BW COOL REF 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.09,,,49.5,,,1.1,,,30039.0,,,33043.0,,,90.0,,
407293,LIFEBUOY BW MILD CR REF 800G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.16,,,14.33,,,1.16,,,56860.0,,,65958.0,,,37.0,
407293,LIFEBUOY BW MILD REF800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.1,,,19.5,,,1.0,,,53951.0,,,53951.0,,,39.0,,
407294,LIFEBUOY BW LEMON F REF 800G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.11,,,28.0,,,1.15,,,54285.0,,,62428.0,,,73.0,
407294,LIFEBUOY BW LEMON REF 800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.05,,,46.0,,,1.1,,,51598.0,,,56758.0,,,84.0,,
407295,LIFEBUOY BW TOTAL REF 825ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.09,,,51.5,,,1.13,,,53207.0,,,60124.0,,,91.0,,
407295,LIFEBUOY BW TOTAL10 REF 800G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.13,,,27.67,,,1.06,,,55533.0,,,58865.0,,,78.0,
413318,LIFEBUOY BW GREEN TEA&A.V 380ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.07,,,5.0,,,1.07,,,31893.0,,,34126.0,,,14.0,
426819,LIFEBUOY BW MNRL CLAY 825ML(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.4,,,2.5,,,1.0,,,70320.0,,,70320.0,,,5.0,,
426821,LIFEBUOY BW SHISO MC 380/400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.07,,,72.0,,,1.13,,,31981.0,,,36139.0,,,127.0,,
426821,LIFEBUOY BW SHISO MC 380G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.03,,,11.0,,,1.03,,,30806.0,,,31730.0,,,32.0,
432534,LIFEBUOY BW 3IN1 380G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.04,,,18.67,,,1.04,,,31021.0,,,32262.0,,,54.0,
432534,LIFEBUOY BW 3IN1 400/450ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.34,,,29.5,,,1.0,,,40053.0,,,40053.0,,,59.0,,
442365,LIFEBUOY BW TIN & ZAITUN 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.04,,,74.5,,,1.11,,,31116.0,,,34539.0,,,134.0,,
442365,LIFEBUOY BW TIN & ZTN 380G/ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.0,,,9.33,,,1.12,,,29414.0,,,32944.0,,,25.0,
448507,LIFEBUOY BWTOTAL LMTD PUMP500ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,1.06,0.06,7.5,5.33,-0.2893,1.0,1.0,0.0,59000.0,53075.0,-0.1004,59000.0,53075.0,-0.1004,15.0,16.0,0.0667
448508,LIFEBUOY BW TOTAL LMTD 100ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.03,,,15.5,,,1.03,,,18477.0,,,19031.0,,,30.0,,
320826,NUVO BW MILD PROTECT 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.27,1.2,-0.0551,255.0,108.33,-0.5752,1.17,1.14,-0.0256,27717.0,24078.0,-0.1313,32429.0,27449.0,-0.1536,437.0,286.0,-0.3455
321094,NUVO BW TOTAL PROTECT 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.27,1.2,-0.0551,266.0,108.0,-0.594,1.18,1.14,-0.0339,27806.0,24038.0,-0.1355,32811.0,27403.0,-0.1648,452.0,284.0,-0.3717
425786,NUVO FAMILY BW HIJAU 400ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.5,,,1.0,,,1.0,,,31950.0,,,31950.0,,,2.0,,
425796,NUVO BW TOTAL PROTECT 800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.06,1.1,0.0377,92.5,50.33,-0.4559,1.11,1.09,-0.018,43548.0,44974.0,0.0327,48338.0,49022.0,0.0142,167.0,139.0,-0.1677
427176,NUVO FAMILY BW UNGU 400ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,2.0,,,0.5,,,1.0,,,42600.0,,,42600.0,,,1.0,,
427393,NUVO BW SAKINAH ZAITUN 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.2,1.18,-0.0167,277.0,98.0,-0.6462,1.15,1.14,-0.0087,26108.0,23547.0,-0.0981,30024.0,26844.0,-0.1059,481.0,258.0,-0.4636
432934,NUVO BW MILD PROTECT 800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.08,1.08,0.0,92.5,53.0,-0.427,1.1,1.13,0.0273,44211.0,44275.0,0.0014,48632.0,50031.0,0.0288,168.0,141.0,-0.1607
442232,NUVO FAMILY BW KUNING 800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.08,1.07,-0.0093,96.0,62.0,-0.3542,1.1,1.18,0.0727,44303.0,44221.0,-0.0019,48733.0,52181.0,0.0708,175.0,158.0,-0.0971
444265,NUVO ICE COOL PROTECT BW 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.23,1.15,-0.065,143.5,104.33,-0.273,1.11,1.17,0.0541,26744.0,23210.0,-0.1321,29686.0,27156.0,-0.0852,259.0,268.0,0.0347
431444,PROGUARD BW SEA MINERALS 410ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.43,,,45.5,,,1.1,,,35101.0,,,38611.0,,,83.0,,
413198,ZEN BW SHISO&SDLWOOD 380G/380ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.22,,,38.0,,,1.13,,,30112.0,,,34027.0,,,101.0,
413198,ZEN BW SHISO&SDLWOOD 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.2,,,96.5,,,1.18,,,28850.0,,,34043.0,,,164.0,,
433618,ZEN BW SHISO&TEATREE 380/400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,17500.0,,,17500.0,,,1.0,,
441048,ZEN BW SHISO&SNDLWOOD 800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.14,,,3.5,,,1.0,,,44286.0,,,44286.0,,,7.0,,
441048,ZEN BW SHISO&SNDLWOOD800G/800ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.06,,,16.0,,,1.09,,,49831.0,,,54316.0,,,44.0,
441049,ZEN BW TEA TREE 800ML(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.2,,,2.5,,,1.25,,,46600.0,,,58250.0,,,4.0,,
441050,ZEN BW SEA SALT 800ML(OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.4,,,2.5,,,1.25,,,54300.0,,,67875.0,,,4.0,,
444027,ZEN BW RED SHISHO&JNP380G/380ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.11,,,20.67,,,1.19,,,26710.0,,,31785.0,,,52.0,
444027,ZEN BW RED SHISHO&JUNIPER 400ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.09,,,51.0,,,1.06,,,26118.0,,,27685.0,,,96.0,,
445218,ZEN BW JUNIPER BERRY 800ML (OL),3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,39000.0,,,39000.0,,,1.0,,
410692,BETADINE WASH GT PROT100ML (OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,54700.0,,,54700.0,,,1.0,,
410694,BETADINE WIPES GTLE PRO 10S(OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,14700.0,,,14700.0,,,1.0,,
415710,BETADINE N FLORAL 110ML (OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,2.5,,,1.25,,,21440.0,,,26800.0,,,4.0,,
425593,LACTACYD FEM ODOR FRESH 60ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.06,0.06,14.5,6.0,-0.5862,1.04,1.12,0.0769,36914.0,39244.0,0.0631,38391.0,43953.0,0.1449,28.0,16.0,-0.4286
101281,PURBASARI S.SRH NATURAL 60ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.02,1.06,0.0392,40.0,17.33,-0.5668,1.04,1.06,0.0192,9846.0,10425.0,0.0588,10240.0,11050.0,0.0791,77.0,49.0,-0.3636
466338,PURBASARI GOJI FEMINIME 100ML,3224 - FEMININ HYGIENE,PERSONAL CARE,,1.0,,,6.67,,,1.05,,,21480.0,,,22554.0,,,19.0,
112925,RESIK-V S.SRH MANJAKANI 90ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,1.0,1.0,0.0,24174.0,26586.0,0.0998,24174.0,26586.0,0.0998,19.0,29.0,0.5263
126340,RESIK-V GODOKAN SIRIH 100ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.05,,,10.0,,,1.0,,,27370.0,,,27370.0,,,20.0,,
223083,RESIK-V S.SRH ANGGREK 90ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.05,1.08,0.0286,29.0,21.0,-0.2759,1.09,1.07,-0.0183,14300.0,14537.0,0.0166,15587.0,15555.0,-0.0021,53.0,59.0,0.1132
401702,RESIK-V MANJAKANI WHT 90ML,3224 - FEMININ HYGIENE,PERSONAL CARE,,1.0,,,7.33,,,1.0,,,26209.0,,,26209.0,,,22.0,
445889,SECRET CLN FEM SPRY FRES8ML(OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,17500.0,,,17500.0,,,1.0,,
445890,SECRET CLEAN PRPL FEM WASH100ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.0,0.0,16.0,9.67,-0.3956,1.07,1.04,-0.028,24675.0,24634.0,-0.0017,26402.0,25619.0,-0.0297,30.0,28.0,-0.0667
448496,SECRET CLN FEM SPRY ROMN8ML(OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,16000.0,,,16000.0,,,1.0,,
448497,SECRET CLN FEM SPRY HAPY8ML(OL),3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,16000.0,,,16000.0,,,1.0,,
310066,SUMBER AYU T.WHT CLEAR 90ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.04,0.0097,14.5,16.0,0.1034,1.04,1.09,0.0481,28176.0,29719.0,0.0548,29303.0,32394.0,0.1055,28.0,44.0,0.5714
406555,SUMBER AYU T.WHT PEARLY 90ML,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.0,-0.0291,16.0,9.33,-0.4169,1.07,1.04,-0.028,27859.0,27089.0,-0.0276,29809.0,28173.0,-0.0549,30.0,27.0,-0.1
459182,SUMBER AYU NATURAL ORCHID 110ML,3224 - FEMININ HYGIENE,PERSONAL CARE,,1.0,,,18.0,,,1.06,,,14813.0,,,15702.0,,,51.0,
404063,ALFAMART HS STRAWBERRY REF375ML,3225 - HAND SOAP,PERSONAL CARE,1.31,1.24,-0.0534,88.0,39.33,-0.5531,1.17,1.09,-0.0684,11344.0,10427.0,-0.0808,13272.0,11365.0,-0.1437,151.0,108.0,-0.2848
404064,ALFAMART HS STRAWBERRY BTL410ML,3225 - HAND SOAP,PERSONAL CARE,1.12,1.14,0.0179,12.0,9.67,-0.1942,1.0,1.0,0.0,20479.0,19014.0,-0.0715,20479.0,19014.0,-0.0715,24.0,29.0,0.2083
425632,ALFAMART HS GREEN TEA REF375ML,3225 - HAND SOAP,PERSONAL CARE,1.18,1.22,0.0339,69.5,25.33,-0.6355,1.09,1.19,0.0917,10137.0,10576.0,0.0433,11049.0,12585.0,0.139,127.0,64.0,-0.4961
426414,BAGUS HS STRAWBERRY REF 375ML,3225 - HAND SOAP,PERSONAL CARE,1.4,,,17.5,,,1.13,,,21109.0,,,23853.0,,,31.0,,
431195,BIODEF HW MNT GRN BTL250ML (OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,21000.0,,,21000.0,,,1.0,,
119812,BIORE HS FRUITY A.BAC 250ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,19600.0,,,19600.0,,,1.0,,
143178,BIORE HS FRESH A.BAC 250ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,19600.0,,,19600.0,,,1.0,,
116228,LIFEBUOY HS TOTAL 10 REF180ML,3225 - HAND SOAP,PERSONAL CARE,1.0,,,1.0,,,1.0,,,15500.0,,,15500.0,,,2.0,,
419989,LIFEBUOY HS PUMP TOTAL 10 200ML,3225 - HAND SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,8.0,0.7778,1.12,1.0,-0.1071,23678.0,23808.0,0.0055,26519.0,23808.0,-0.1022,8.0,24.0,2.0
433199,PROKLEEN HS STRAWBERRY 5L (OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,89900.0,,,89900.0,,,1.0,,
435231,PROKLEEN HS STRAW 800ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.25,,,2.0,,,1.33,,,19375.0,,,25769.0,,,3.0,,
435232,PROKLEEN HS JPN TEA 800ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.5,,,1.0,,,1.0,,,23250.0,,,23250.0,,,2.0,,
435233,PROKLEEN HS GRN BRZ 800ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.33,,,1.5,,,1.0,,,20667.0,,,20667.0,,,3.0,,
435234,PROKLEEN HS FRSH LMON 800ML(OL),3225 - HAND SOAP,PERSONAL CARE,1.5,,,1.0,,,1.0,,,23250.0,,,23250.0,,,2.0,,
427399,SOUJI HS PUMP CHAMOMILE 410ML,3225 - HAND SOAP,PERSONAL CARE,1.23,1.27,0.0325,11.0,3.67,-0.6664,1.05,1.1,0.0476,26423.0,27509.0,0.0411,27744.0,30260.0,0.0907,21.0,10.0,-0.5238
427730,SOUJI HS CHAMOMILE REF 375ML,3225 - HAND SOAP,PERSONAL CARE,1.31,1.11,-0.1527,24.0,15.33,-0.3612,1.09,1.1,0.0092,15619.0,13193.0,-0.1553,17025.0,14512.0,-0.1476,44.0,42.0,-0.0455
446131,SOUJI HS JAPANESE PEACE 375ML,3225 - HAND SOAP,PERSONAL CARE,1.29,1.08,-0.1628,29.0,13.0,-0.5517,1.07,1.11,0.0374,14802.0,12738.0,-0.1394,15838.0,14139.0,-0.1073,54.0,35.0,-0.3519
435019,SPUME HANDWASH 5L (OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,58000.0,,,58000.0,,,1.0,,
14257,YURI HS GRAPE PUMP 410ML (OL),3225 - HAND SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,30800.0,,,30800.0,,,1.0,,
14337,YURI HS GRAPE PCH 375ML (OL),3225 - HAND SOAP,PERSONAL CARE,2.0,,,1.5,,,1.0,,,36800.0,,,36800.0,,,3.0,,
14339,YURI HS STRAWBERRY REF 375ML,3225 - HAND SOAP,PERSONAL CARE,1.36,1.29,-0.0515,11.0,8.0,-0.2727,1.1,1.14,0.0364,30068.0,28504.0,-0.052,33075.0,32495.0,-0.0175,20.0,21.0,0.05
445373,YURI HS LIQ GRAPE 3.7L (OL),3225 - HAND SOAP,PERSONAL CARE,2.5,,,1.0,,,1.0,,,367250.0,,,367250.0,,,2.0,,
445374,YURI HS LIQ STRAWBERY 3.7L(OL),3225 - HAND SOAP,PERSONAL CARE,8.0,,,0.5,,,1.0,,,1175200.0,,,1175200.0,,,1.0,,
434886,KAHF BW BRG&CLNG200ML (DD)(OL),3226 - MEN SOAP,PERSONAL CARE,2.0,,,0.5,,,1.0,,,51800.0,,,51800.0,,,1.0,,
109043,CASABLANCA RO WHITE 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.08,1.07,-0.0093,39.5,42.67,0.0803,1.08,1.13,0.0463,17006.0,16737.0,-0.0158,18366.0,18913.0,0.0298,73.0,113.0,0.5479
